tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
58,search,5,9,4,4,"search; -> (5, 9); at -32.03; drawn by gain -40.00; held back by dither +4.00; next best search -23.89; H 0.39; peak traceability 16.3",-32.0275,search,8.1379,0.3862,5,9,0.346391,16.2956,21,belief,B_poi_weighted,886550942,1,1,0.0683,4,9,12,9
59,search,5,8,4,5,"search; -> (5, 8); at -33.03; drawn by gain -39.94; held back by dither +4.00; next best search -22.31; H 0.48; peak traceability 11.8",-33.0346,search,10.7218,0.4837,5,8,0.165361,11.84,21,belief,B_poi_weighted,886550942,1,1,0.1684,3,9,12,9
60,search,6,9,4,6,"search; -> (6, 9); at -32.35; drawn by gain -39.93; held back by dither +4.00; next best search -16.34; H 0.49; peak traceability 10.4",-32.3471,search,16.0102,0.4949,6,9,0.239532,10.3611,21,belief,B_poi_weighted,886550942,1,1,0.0156,2,9,12,9
61,hold_position,,,4,7,hold_position; at -31.23; drawn by gain -32.23; held back by miss +1.00; next best search -25.47; H 0.49; peak traceability 21.0,-31.2292,search,5.763,0.4873,2,9,0.164249,20.9675,21,belief,B_poi_weighted,886550942,0,1,,3,9,12,9
62,hold_position,,,4,7,hold_position; at -37.05; drawn by gain -38.05; held back by miss +1.00; next best search -31.43; H 0.42; peak traceability 2994.3,-37.0497,search,5.6152,0.4239,4,9,0.245508,2994.3367,21,belief,B_poi_weighted,886550942,0,1,,4,9,4,9
63,hold_position,,,4,7,hold_position; at -37.72; drawn by gain -38.72; held back by miss +1.00; next best search -31.76; H 0.36; peak traceability 12563.0,-37.7237,search,5.965,0.3615,4,9,0.324835,12563.0439,21,belief,B_poi_weighted,886550942,0,1,,5,9,4,9
64,search,5,9,4,7,"search; -> (5, 9); at -31.48; drawn by gain -40.00; held back by redundancy +6.72; next best hold_position -31.35; H 0.33; peak traceability 2433.5",-31.4774,hold_position,0.1228,0.3312,5,9,0.348894,2433.5211,21,belief,B_poi_weighted,886550942,1,1,86.778,6,9,5,9
65,hold_position,,,4,8,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -27.79; H 0.30; peak traceability 573.3,-38.9999,search,11.2105,0.3026,6,9,0.489506,573.2514,21,belief,B_poi_weighted,886550942,0,1,,7,9,6,9
66,hold_position,,,4,8,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -31.51; H 0.29; peak traceability 1134.5,-39.0,search,7.4853,0.2909,7,9,0.489969,1134.4933,21,belief,B_poi_weighted,886550942,0,1,,8,9,7,9
67,hold_position,,,4,8,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -37.00; H 0.32; peak traceability 1916.1,-39.0,search,2.0031,0.3214,8,9,0.309358,1916.075,21,belief,B_poi_weighted,886550942,0,1,,8,8,8,9
68,hold_position,,,4,8,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -37.60; H 0.30; peak traceability 21214.8,-38.9998,search,1.4001,0.3005,8,8,0.447529,21214.8379,21,belief,B_poi_weighted,886550942,0,1,,9,8,8,8
69,hold_position,,,4,8,hold_position; at -38.99; drawn by gain -39.99; held back by miss +1.00; next best search -37.00; H 0.27; peak traceability 32456.2,-38.9924,search,1.9925,0.2704,9,8,0.502984,32456.242,21,belief,B_poi_weighted,886550942,0,1,,10,8,9,8
70,hold_position,,,4,8,hold_position; at -38.41; drawn by gain -39.41; held back by miss +1.00; next best search -36.40; H 0.30; peak traceability 3443.8,-38.4129,search,2.0146,0.299,10,8,0.318061,3443.7655,21,belief,B_poi_weighted,886550942,0,1,,10,9,9,9
71,search,10,8,4,8,"search; -> (10, 8); at -36.40; drawn by gain -40.00; held back by travel +3.60; next best hold_position -35.26; H 0.37; peak traceability 2663.2",-36.3977,hold_position,1.1352,0.3708,10,8,0.213167,2663.1903,21,belief,B_poi_weighted,886550942,1,1,68.8445,10,10,10,9
72,hold_position,,,5,8,hold_position; at -36.10; drawn by gain -37.15; held back by miss +1.05; next best search -24.70; H 0.42; peak traceability 302.4,-36.1019,search,11.4017,0.4244,10,9,0.181356,302.4189,21,belief,B_poi_weighted,886550942,0,0,,10,11,10,9
73,search,10,11,5,8,"search; -> (10, 11); at -34.41; drawn by gain -40.00; held back by travel +4.80; next best hold_position -28.22; H 0.47; peak traceability 7.7",-34.414,hold_position,6.198,0.4682,10,11,0.171068,7.665,21,belief,B_poi_weighted,886550942,1,1,3.231,10,12,10,9
74,search,10,12,6,8,"search; -> (10, 12); at -30.17; drawn by gain -39.93; held back by travel +4.80; next best hold_position -26.82; H 0.49; peak traceability 6.2",-30.1714,hold_position,3.3465,0.4875,10,12,0.211053,6.2396,21,belief,B_poi_weighted,886550942,1,1,0.6913,10,13,10,9
75,search,10,13,7,8,"search; -> (10, 13); at -30.51; drawn by gain -39.97; held back by travel +4.80; next best hold_position -17.54; H 0.37; peak traceability 9.1",-30.5123,hold_position,12.9695,0.3659,10,13,0.3819,9.1066,21,belief,B_poi_weighted,886550942,1,1,1.3278,10,14,10,10
76,search,10,14,8,8,"search; -> (10, 14); at -29.95; drawn by gain -39.93; held back by travel +4.80; next best search -27.53; H 0.40; peak traceability 5.1",-29.9472,search,2.4212,0.3998,10,14,0.310671,5.0713,21,belief,B_poi_weighted,886550942,1,1,0.1997,10,15,10,9
77,search,10,15,9,8,"search; -> (10, 15); at -29.85; drawn by gain -39.64; held back by travel +4.80; next best hold_position -20.62; H 0.39; peak traceability 6.1",-29.8508,hold_position,9.2284,0.3926,10,15,0.317906,6.0658,21,belief,B_poi_weighted,886550942,1,1,0.0571,10,16,10,9
78,search,10,16,10,8,"search; -> (10, 16); at -30.51; drawn by gain -39.84; held back by travel +4.80; next best search -27.44; H 0.30; peak traceability 11.3",-30.5096,search,3.07,0.3034,10,16,0.445983,11.2792,21,belief,B_poi_weighted,886550942,1,1,0.2886,9,16,10,10
79,search,10,16,10,9,"search; -> (10, 16); at -35.38; drawn by gain -39.89; held back by travel +4.20; next best search -22.48; H 0.39; peak traceability 19.1",-35.3776,search,12.8977,0.3943,10,16,0.232418,19.089,21,belief,B_poi_weighted,886550942,1,1,0.5073,10,16,10,10
0,search,9,20,8,12,"search; -> (9, 20); at -19.05; drawn by gain -26.25; held back by travel +6.60; next best search -2.83; H 0.84; peak traceability 10.0",-19.0536,search,16.2276,0.8412,9,20,0.049688,9.9872,22,belief,B_poi_weighted,96027455,1,1,9.9872,8,20,9,20
1,search,9,20,9,12,"search; -> (9, 20); at -20.30; drawn by gain -26.98; held back by travel +6.00; next best hold_position +0.20; H 0.82; peak traceability 8.9",-20.3039,hold_position,20.5008,0.823,9,20,0.05596,8.8707,22,belief,B_poi_weighted,96027455,1,1,9.5107,9,20,9,20
2,search,9,20,10,12,"search; -> (9, 20); at -20.17; drawn by gain -26.26; held back by travel +5.40; next best hold_position -0.04; H 0.82; peak traceability 8.7",-20.1715,hold_position,20.1358,0.8223,9,20,0.058679,8.6654,22,belief,B_poi_weighted,96027455,1,1,9.0032,9,19,9,20
3,search,8,18,10,13,"search; -> (8, 18); at -28.58; drawn by gain -36.90; held back by travel +4.20; next best hold_position -12.69; H 0.52; peak traceability 50.0",-28.5753,hold_position,15.8872,0.516,8,18,0.223346,50.0236,22,belief,B_poi_weighted,96027455,1,1,26.1328,9,18,9,18
4,search,8,18,10,14,"search; -> (8, 18); at -26.53; drawn by gain -30.22; held back by travel +3.60; next best hold_position -14.28; H 0.73; peak traceability 69.7",-26.5329,hold_position,12.2523,0.7287,8,18,0.083185,69.7336,22,belief,B_poi_weighted,96027455,1,1,23.2183,10,18,9,18
5,hold_position,,,10,15,hold_position; at -26.71; drawn by gain -27.71; held back by miss +1.00; next best search -18.31; H 0.63; peak traceability 1289.4,-26.7084,search,8.3967,0.6275,9,17,0.23872,1289.3726,22,belief,B_poi_weighted,96027455,0,1,,10,17,9,17
6,hold_position,,,10,15,hold_position; at -31.75; drawn by gain -32.75; held back by miss +1.00; next best search -27.91; H 0.46; peak traceability 43739.3,-31.7472,search,3.8378,0.457,10,17,0.270885,43739.3324,22,belief,B_poi_weighted,96027455,0,1,,10,16,10,17
0,search,4,7,11,3,"search; -> (4, 7); at -14.71; drawn by gain -23.10; held back by travel +7.80; next best search -2.76; H 0.87; peak traceability 10.2",-14.7147,search,11.9516,0.8666,4,7,0.050577,10.166,23,belief,B_poi_weighted,31018174,1,1,10.166,4,6,4,7
1,search,4,7,10,3,"search; -> (4, 7); at -16.32; drawn by gain -24.18; held back by travel +7.20; next best search -13.83; H 0.86; peak traceability 8.0",-16.3191,search,2.4909,0.8552,4,8,0.052739,8.0207,23,belief,B_poi_weighted,31018174,1,1,9.7592,4,5,4,8
2,search,4,7,10,2,"search; -> (4, 7); at -17.76; drawn by gain -25.07; held back by travel +6.60; next best search -15.06; H 0.85; peak traceability 7.4",-17.7615,search,2.6971,0.8483,4,8,0.054305,7.368,23,belief,B_poi_weighted,31018174,1,1,9.2521,4,4,4,8
3,search,4,7,9,2,"search; -> (4, 7); at -18.62; drawn by gain -25.37; held back by travel +6.00; next best search -15.78; H 0.85; peak traceability 7.0",-18.6176,search,2.8413,0.8457,4,8,0.054833,6.9652,23,belief,B_poi_weighted,31018174,1,1,8.7782,4,3,4,8
4,search,4,7,8,2,"search; -> (4, 7); at -19.13; drawn by gain -25.32; held back by travel +5.40; next best search -16.19; H 0.85; peak traceability 6.6",-19.1323,search,2.9458,0.8468,4,8,0.05481,6.6323,23,belief,B_poi_weighted,31018174,1,1,8.3374,4,4,4,8
5,search,4,7,7,2,"search; -> (4, 7); at -23.25; drawn by gain -29.70; held back by travel +4.80; next best search -15.33; H 0.68; peak traceability 69.7",-23.2475,search,7.9209,0.6829,4,4,0.218181,69.7438,23,belief,B_poi_weighted,31018174,1,0,1.8029,5,4,4,4
6,search,4,7,6,2,"search; -> (4, 7); at -24.80; drawn by gain -30.35; held back by travel +4.20; next best search -15.35; H 0.73; peak traceability 47.9",-24.8014,search,9.4533,0.7269,4,4,0.159898,47.8922,23,belief,B_poi_weighted,31018174,1,0,2.084,6,4,4,4
0,search,9,10,2,3,"search; -> (9, 10); at -18.94; drawn by gain -27.96; held back by travel +8.40; next best hold_position -1.30; H 0.84; peak traceability 9.6",-18.9381,hold_position,17.6378,0.8412,9,10,0.047923,9.6326,24,belief,B_poi_weighted,776584907,1,1,9.6326,8,10,9,10
1,search,9,10,3,3,"search; -> (9, 10); at -20.84; drawn by gain -29.36; held back by travel +7.80; next best hold_position +0.44; H 0.82; peak traceability 8.4",-20.843,hold_position,21.2832,0.8203,9,10,0.050173,8.3638,24,belief,B_poi_weighted,776584907,1,1,9.2054,7,10,9,10
2,search,8,9,4,3,"search; -> (8, 9); at -28.39; drawn by gain -38.79; held back by travel +6.00; next best hold_position +0.83; H 0.61; peak traceability 15.1",-28.3899,hold_position,29.2155,0.6059,8,9,0.097976,15.1496,24,belief,B_poi_weighted,776584907,1,1,17.9347,7,9,8,9
3,search,8,9,4,4,"search; -> (8, 9); at -32.96; drawn by gain -38.82; held back by travel +5.40; next best hold_position +0.51; H 0.61; peak traceability 13.0",-32.9618,hold_position,33.471,0.6123,8,9,0.091557,12.966,24,belief,B_poi_weighted,776584907,1,1,15.9832,6,9,8,9
4,search,6,9,4,5,"search; -> (6, 9); at -31.89; drawn by gain -39.61; held back by dither +4.00; next best call_reinforcements -15.99; H 0.44; peak traceability 53.8",-31.8941,call_reinforcements,15.9009,0.4355,6,9,0.352705,53.7596,24,belief,B_poi_weighted,776584907,1,1,46.7842,5,9,6,9
5,search,6,9,4,6,"search; -> (6, 9); at -36.33; drawn by gain -39.44; held back by travel +3.00; next best search -13.32; H 0.47; peak traceability 53.5",-36.3278,search,23.0112,0.4669,6,9,0.297688,53.5453,24,belief,B_poi_weighted,776584907,1,1,33.8545,6,9,6,9
6,search,6,8,4,7,"search; -> (6, 8); at -32.37; drawn by gain -38.32; held back by dither +4.00; next best hold_position -13.05; H 0.56; peak traceability 40.1",-32.3739,hold_position,19.3249,0.5646,6,8,0.156878,40.0768,24,belief,B_poi_weighted,776584907,1,1,15.2955,6,8,6,9
7,hold_position,,,4,8,hold_position; at -38.21; drawn by gain -39.21; held back by miss +1.00; next best search -26.32; H 0.37; peak traceability 401.6,-38.2088,search,11.8909,0.3683,7,8,0.317428,401.5866,24,belief,B_poi_weighted,776584907,0,1,,7,8,7,9
8,hold_position,,,4,8,hold_position; at -34.61; drawn by gain -35.64; held back by miss +1.02; next best search -29.66; H 0.50; peak traceability 1986.2,-34.6145,search,4.9576,0.4992,7,8,0.221051,1986.2397,24,belief,B_poi_weighted,776584907,0,1,,8,8,7,9
9,hold_position,,,4,8,hold_position; at -37.71; drawn by gain -38.71; held back by miss +1.00; next best search -29.63; H 0.40; peak traceability 18529.2,-37.7129,search,8.0846,0.4041,7,9,0.269899,18529.2358,24,belief,B_poi_weighted,776584907,0,1,,8,9,7,9
10,hold_position,,,4,8,hold_position; at -32.17; drawn by gain -33.19; held back by miss +1.02; next best search -28.52; H 0.55; peak traceability 69948.8,-32.1667,search,3.6488,0.5503,7,9,0.163035,69948.8021,24,belief,B_poi_weighted,776584907,0,1,,9,9,7,9
11,search,9,11,4,8,"search; -> (9, 11); at -34.87; drawn by gain -39.80; held back by travel +4.80; next best hold_position -18.38; H 0.45; peak traceability 48.8",-34.8745,hold_position,16.4952,0.4493,9,11,0.228917,48.8404,24,belief,B_poi_weighted,776584907,1,1,1.3255,9,10,8,10
12,search,10,10,5,8,"search; -> (10, 10); at -31.75; drawn by gain -39.97; held back by travel +4.20; next best hold_position -25.84; H 0.33; peak traceability 309.4",-31.7533,hold_position,5.9125,0.3346,10,10,0.311711,309.407,24,belief,B_poi_weighted,776584907,1,1,21.2426,10,10,9,10
13,hold_position,,,6,8,hold_position; at -38.66; drawn by gain -39.66; held back by miss +1.00; next best search -25.95; H 0.32; peak traceability 4246.8,-38.6586,search,12.704,0.3237,9,10,0.341758,4246.7536,24,belief,B_poi_weighted,776584907,0,1,,9,10,9,10
14,hold_position,,,6,8,hold_position; at -36.75; drawn by gain -37.78; held back by miss +1.02; next best search -30.25; H 0.42; peak traceability 13270.5,-36.7533,search,6.4993,0.4199,9,10,0.247521,13270.5449,24,belief,B_poi_weighted,776584907,0,1,,8,10,9,10
15,hold_position,,,6,8,hold_position; at -38.56; drawn by gain -39.56; held back by miss +1.00; next best search -29.32; H 0.35; peak traceability 68759.9,-38.5637,search,9.2473,0.3477,9,10,0.380878,68759.8545,24,belief,B_poi_weighted,776584907,0,1,,9,10,9,10
16,hold_position,,,6,8,hold_position; at -38.31; drawn by gain -39.31; held back by miss +1.00; next best search -29.64; H 0.33; peak traceability 134311.6,-38.3138,search,8.6744,0.326,9,10,0.381514,134311.6339,24,belief,B_poi_weighted,776584907,0,1,,9,11,9,10
17,hold_position,,,6,8,hold_position; at -34.88; drawn by gain -35.88; held back by miss +1.00; next best search -29.36; H 0.32; peak traceability 5595.8,-34.8841,search,5.5253,0.3248,9,11,0.34535,5595.835,24,belief,B_poi_weighted,776584907,0,1,,10,11,9,11
18,search,10,12,6,8,"search; -> (10, 12); at -35.15; drawn by gain -40.00; held back by travel +4.80; next best hold_position -25.20; H 0.40; peak traceability 111.6",-35.1455,hold_position,9.9495,0.4014,10,12,0.251069,111.6402,24,belief,B_poi_weighted,776584907,1,1,10.0884,10,12,9,11
19,search,10,13,7,8,"search; -> (10, 13); at -31.08; drawn by gain -40.00; held back by travel +4.80; next best hold_position -27.52; H 0.45; peak traceability 51.8",-31.0805,hold_position,3.5591,0.4477,10,13,0.215644,51.7547,24,belief,B_poi_weighted,776584907,1,1,1.9692,10,13,9,11
20,search,10,14,8,8,"search; -> (10, 14); at -30.93; drawn by gain -39.97; held back by travel +4.80; next best search -29.55; H 0.48; peak traceability 25.3",-30.9278,search,1.3756,0.4827,10,14,0.191711,25.2528,24,belief,B_poi_weighted,776584907,1,1,0.2763,10,14,9,11
21,search,10,15,9,8,"search; -> (10, 15); at -30.46; drawn by gain -39.47; held back by travel +4.80; next best hold_position -25.89; H 0.48; peak traceability 28.5",-30.4621,hold_position,4.57,0.4803,10,15,0.22803,28.5485,24,belief,B_poi_weighted,776584907,1,1,0.0734,10,15,9,11
22,search,10,16,10,8,"search; -> (10, 16); at -28.87; drawn by gain -37.87; held back by travel +4.80; next best search -26.90; H 0.49; peak traceability 30.3",-28.8669,search,1.9713,0.4877,10,16,0.246677,30.2548,24,belief,B_poi_weighted,776584907,1,1,0.0191,10,16,9,11
23,search,10,16,10,9,"search; -> (10, 16); at -26.05; drawn by gain -38.04; held back by redundancy +7.68; next best search -22.04; H 0.53; peak traceability 55.2",-26.0476,search,4.0082,0.531,10,16,0.17075,55.1998,24,belief,B_poi_weighted,776584907,1,1,0.0493,10,17,9,11
24,search,9,16,10,10,"search; -> (9, 16); at -25.68; drawn by gain -34.05; held back by travel +4.20; next best search -20.37; H 0.53; peak traceability 36.5",-25.6817,search,5.3131,0.5272,9,16,0.216577,36.5297,24,belief,B_poi_weighted,776584907,1,1,0.0095,9,17,9,11
25,search,9,16,10,11,"search; -> (9, 16); at -33.09; drawn by gain -36.84; held back by travel +3.60; next best search -25.82; H 0.50; peak traceability 41.0",-33.0924,search,7.2707,0.4982,9,16,0.222586,41.0152,24,belief,B_poi_weighted,776584907,1,1,0.0204,9,18,9,11
26,search,9,16,10,12,"search; -> (9, 16); at -33.92; drawn by gain -37.08; held back by travel +3.00; next best search -26.81; H 0.50; peak traceability 39.4",-33.9241,search,7.1187,0.4954,9,16,0.19965,39.4336,24,belief,B_poi_weighted,776584907,1,1,0.0365,9,19,9,11
27,search,8,16,10,13,"search; -> (8, 16); at -29.21; drawn by gain -36.47; held back by dither +4.00; next best search -25.92; H 0.52; peak traceability 23.4",-29.2121,search,3.2909,0.5167,8,16,0.213655,23.3669,24,belief,B_poi_weighted,776584907,1,1,0.0063,9,20,9,11
28,search,8,16,10,14,"search; -> (8, 16); at -31.91; drawn by gain -34.51; held back by travel +2.40; next best search -25.45; H 0.54; peak traceability 29.9",-31.9118,search,6.4648,0.537,8,16,0.251547,29.9276,24,belief,B_poi_weighted,776584907,1,1,0.0108,10,20,9,11
29,search,8,16,10,15,"search; -> (8, 16); at -30.29; drawn by gain -32.26; held back by travel +1.80; next best search -25.17; H 0.55; peak traceability 35.3",-30.2919,search,5.1259,0.5481,8,16,0.249723,35.2651,24,belief,B_poi_weighted,776584907,1,0,0.017,11,20,9,11
30,hold_position,,,10,16,hold_position; at -11.27; drawn by gain -12.59; held back by miss +1.32; next best search -8.36; H 0.79; peak traceability 59.7,-11.2691,search,2.908,0.7912,7,16,0.083304,59.7265,24,belief,B_poi_weighted,776584907,0,0,,12,20,9,11
31,search,6,17,10,16,"search; -> (6, 17); at -11.22; drawn by gain -15.09; held back by travel +3.00; next best search -8.89; H 0.85; peak traceability 4.4",-11.2188,search,2.3269,0.8468,6,18,0.070865,4.4337,24,belief,B_poi_weighted,776584907,1,0,0.0002,12,19,9,11
32,search,6,17,9,16,"search; -> (6, 17); at -10.90; drawn by gain -14.23; held back by travel +2.40; next best search -5.05; H 0.85; peak traceability 4.7",-10.8976,search,5.8436,0.8456,6,18,0.074493,4.6834,24,belief,B_poi_weighted,776584907,1,0,0.0005,12,18,9,11
33,search,6,18,8,16,"search; -> (6, 18); at -3.10; drawn by gain -10.83; held back by dither +4.00; next best search -0.97; H 0.86; peak traceability 4.5",-3.097,search,2.128,0.8571,6,18,0.060479,4.5059,24,belief,B_poi_weighted,776584907,1,0,0.0002,12,17,9,11
